Position	Depth
27197	1
27198	8
27199	15
27200	34
27201	42566
27202	43690
27203	44106
27204	44586
27205	44620
27206	44721
27207	44755
27208	44885
27209	44976
27210	44991
27211	45016
27212	45009
27213	45026
27214	45026
27215	45023
27216	45029
27217	45029
27218	45026
27219	45030
27220	45030
27221	45033
27222	45035
27223	45035
27224	45037
27225	45038
27226	45038
27227	45038
27228	45041
27229	45041
27230	45042
27231	45041
27232	45045
27233	45045
27234	45046
27235	45048
27236	45047
27237	45049
27238	45049
27239	45049
27240	45051
27241	45051
27242	45051
27243	45054
27244	45050
27245	45054
27246	45054
27247	45056
27248	45056
27249	45049
27250	45057
27251	45057
27252	45058
27253	45060
27254	45058
27255	45063
27256	45062
27257	45063
27258	45064
27259	45065
27260	45067
27261	45068
27262	45069
27263	45071
27264	45069
27265	45071
27266	45072
27267	45073
27268	45073
27269	45074
27270	45074
27271	45074
27272	45075
27273	45075
27274	45075
27275	45073
27276	45082
27277	45083
27278	45082
27279	45085
27280	45086
27281	45087
27282	45088
27283	45089
27284	45091
27285	45095
27286	45096
27287	45096
27288	45098
27289	45098
27290	45098
27291	45095
27292	45102
27293	45100
27294	45103
27295	45103
27296	45103
27297	45103
27298	45104
27299	45106
27300	45100
27301	45108
27302	45109
27303	45110
27304	45112
27305	45112
27306	45113
27307	45113
27308	45118
27309	45117
27310	45122
27311	45122
27312	45122
27313	45111
27314	45126
27315	45128
27316	45128
27317	45131
27318	45130
27319	45131
27320	45132
27321	45132
27322	45132
27323	45133
27324	45134
27325	45131
27326	45134
27327	45134
27328	45134
27329	45136
27330	45137
27331	45137
27332	45137
27333	45136
27334	45139
27335	45141
27336	45144
27337	45145
27338	45147
27339	45149
27340	45151
27341	45152
27342	45152
27343	45151
27344	45154
27345	45154
27346	45162
27347	45164
27348	45164
27349	45164
27350	45204
27351	45422
27352	45888
27353	89954
27354	89985
27355	89980
27356	89987
27357	89986
27358	89992
27359	89998
27360	89998
27361	89998
27362	90000
27363	90001
27364	90001
27365	90003
27366	90003
27367	90005
27368	90007
27369	90009
27370	90006
27371	90009
27372	90008
27373	90011
27374	90013
27375	90011
27376	90011
27377	89988
27378	89988
27379	89985
27380	89984
27381	89960
27382	89948
27383	89948
27384	89948
27385	89975
27386	89976
27387	89976
27388	89976
27389	89976
27390	89976
27391	89978
27392	89982
27393	89984
27394	89986
27395	89992
27396	89989
27397	89982
27398	89992
27399	89989
27400	89994
27401	90003
27402	89994
27403	89994
27404	89990
27405	89991
27406	89978
27407	89974
27408	89989
27409	89988
27410	89988
27411	89982
27412	89976
27413	89979
27414	89977
27415	89981
27416	89976
27417	89976
27418	89974
27419	89974
27420	89970
27421	89972
27422	89973
27423	89969
27424	89973
27425	89973
27426	89973
27427	89972
27428	89966
27429	89960
27430	89960
27431	89959
27432	89957
27433	89958
27434	89966
27435	89960
27436	89963
27437	89961
27438	89953
27439	89953
27440	89955
27441	89955
27442	89950
27443	89944
27444	89951
27445	89951
27446	89951
27447	89948
27448	89943
27449	89942
27450	89937
27451	89869
27452	47754
27453	46431
27454	46015
27455	45548
27456	45487
27457	45444
27458	45410
27459	45271
27460	45179
27461	45175
27462	45148
27463	45148
27464	45138
27465	45140
27466	45134
27467	45138
27468	45138
27469	45138
27470	45137
27471	45136
27472	45134
27473	45131
27474	45133
27475	45131
27476	45130
27477	45130
27478	45130
27479	45128
27480	45127
27481	45127
27482	45122
27483	45124
27484	45124
27485	45123
27486	45114
27487	45120
27488	45120
27489	45120
27490	45120
27491	45118
27492	45118
27493	45118
27494	45115
27495	45114
27496	45115
27497	45115
27498	45113
27499	45113
27500	45113
27501	45111
27502	45112
27503	45111
27504	45109
27505	45103
27506	45106
27507	45106
27508	45106
27509	45105
27510	45103
27511	45102
27512	45101
27513	45100
27514	45098
27515	45098
27516	45096
27517	45093
27518	45092
27519	45091
27520	45090
27521	45091
27522	45091
27523	45090
27524	45089
27525	45089
27526	45088
27527	45088
27528	45087
27529	45083
27530	45085
27531	45084
27532	45083
27533	45082
27534	45081
27535	45079
27536	45075
27537	45074
27538	45074
27539	45072
27540	45072
27541	45072
27542	45068
27543	45068
27544	45067
27545	45067
27546	45067
27547	45062
27548	45067
27549	45066
27550	45064
27551	45064
27552	45062
27553	45061
27554	45059
27555	45058
27556	45058
27557	45057
27558	45057
27559	45052
27560	45052
27561	45047
27562	45048
27563	45048
27564	45045
27565	45044
27566	45041
27567	45039
27568	45030
27569	45036
27570	45036
27571	45035
27572	45035
27573	45035
27574	45033
27575	45032
27576	45032
27577	45027
27578	45027
27579	45025
27580	45023
27581	45022
27582	45022
27583	45022
27584	45022
27585	45010
27586	45018
27587	45015
27588	45014
27589	45012
27590	45010
27591	45003
27592	45007
27593	45007
27594	45006
27595	45005
27596	45004
27597	44995
27598	44995
27599	44989
27600	44990
27601	44952
27602	44735
27603	44348
27604	11
